Gender,Year,Quarter,Industry,Company_Size,Value
Women,2024,AVG,All Industries,1−4 employees,119545
Women,2024,AVG,All Industries,100 or more employees,1292.5
Women,2024,AVG,All Industries,20−99 employees,16187.5
Women,2024,AVG,All Industries,5−19 employees,58687.5
Women,2024,AVG,All Industries,Small,194420
Women,2024,AVG,All Industries,ALL,195712.5
Women,2024,AVG,All Industries,Percent Small,0.178603745
Women,2024,AVG,All Industries,Percent All,0.176427239
Women,2024,AVG,Accommodation and food services,1−4 employees,2975
Women,2024,AVG,Accommodation and food services,100 or more employees,200
Women,2024,AVG,Accommodation and food services,20−99 employees,3472.5
Women,2024,AVG,Accommodation and food services,5−19 employees,6820
Women,2024,AVG,Accommodation and food services,Small,13267.5
Women,2024,AVG,Accommodation and food services,ALL,13467.5
Women,2024,AVG,Accommodation and food services,Percent Small,0.194638011
Women,2024,AVG,Accommodation and food services,Percent All,0.193637671
Women,2024,AVG,"Administrative and support, waste management and remediation",1−4 employees,5217.5
Women,2024,AVG,"Administrative and support, waste management and remediation",100 or more employees,157.5
Women,2024,AVG,"Administrative and support, waste management and remediation",20−99 employees,1020
Women,2024,AVG,"Administrative and support, waste management and remediation",5−19 employees,2857.5
Women,2024,AVG,"Administrative and support, waste management and remediation",Small,9095
Women,2024,AVG,"Administrative and support, waste management and remediation",ALL,9252.5
Women,2024,AVG,"Administrative and support, waste management and remediation",Percent Small,0.182474796
Women,2024,AVG,"Administrative and support, waste management and remediation",Percent All,0.180739366
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",1−4 employees,2420
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",100 or more employees,10
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",20−99 employees,255
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",5−19 employees,785
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",Small,3460
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",ALL,3470
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",Percent Small,0.079861512
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",Percent All,0.079486886
Women,2024,AVG,"Arts, entertainment and recreation",1−4 employees,2077.5
Women,2024,AVG,"Arts, entertainment and recreation",100 or more employees,17.5
Women,2024,AVG,"Arts, entertainment and recreation",20−99 employees,195
Women,2024,AVG,"Arts, entertainment and recreation",5−19 employees,910
Women,2024,AVG,"Arts, entertainment and recreation",Small,3182.5
Women,2024,AVG,"Arts, entertainment and recreation",ALL,3200
Women,2024,AVG,"Arts, entertainment and recreation",Percent Small,0.184119178
Women,2024,AVG,"Arts, entertainment and recreation",Percent All,0.179171333
Women,2024,AVG,Construction,1−4 employees,2600
Women,2024,AVG,Construction,100 or more employees,125
Women,2024,AVG,Construction,20−99 employees,650
Women,2024,AVG,Construction,5−19 employees,1532.5
Women,2024,AVG,Construction,Small,4782.5
Women,2024,AVG,Construction,ALL,4907.5
Women,2024,AVG,Construction,Percent Small,0.034141814
Women,2024,AVG,Construction,Percent All,0.034583605
Women,2024,AVG,Finance and Insurance,1−4 employees,3942.5
Women,2024,AVG,Finance and Insurance,100 or more employees,95
Women,2024,AVG,Finance and Insurance,20−99 employees,507.5
Women,2024,AVG,Finance and Insurance,5−19 employees,1102.5
Women,2024,AVG,Finance and Insurance,Small,5552.5
Women,2024,AVG,Finance and Insurance,ALL,5647.5
Women,2024,AVG,Finance and Insurance,Percent Small,0.155761274
Women,2024,AVG,Finance and Insurance,Percent All,0.154662467
Women,2024,AVG,Health care and social assistance,1−4 employees,24785
Women,2024,AVG,Health care and social assistance,100 or more employees,292.5
Women,2024,AVG,Health care and social assistance,20−99 employees,2627.5
Women,2024,AVG,Health care and social assistance,5−19 employees,12140
Women,2024,AVG,Health care and social assistance,Small,39552.5
Women,2024,AVG,Health care and social assistance,ALL,39845
Women,2024,AVG,Health care and social assistance,Percent Small,0.346579334
Women,2024,AVG,Health care and social assistance,Percent All,0.343617274
Women,2024,AVG,Information and Cultural Industries,1−4 employees,2005
Women,2024,AVG,Information and Cultural Industries,100 or more employees,0
Women,2024,AVG,Information and Cultural Industries,20−99 employees,167.5
Women,2024,AVG,Information and Cultural Industries,5−19 employees,637.5
Women,2024,AVG,Information and Cultural Industries,Small,2810
Women,2024,AVG,Information and Cultural Industries,ALL,2810
Women,2024,AVG,Information and Cultural Industries,Percent Small,0.166889384
Women,2024,AVG,Information and Cultural Industries,Percent All,0.160801144
Women,2024,AVG,Manufacturing,1−4 employees,2772.5
Women,2024,AVG,Manufacturing,100 or more employees,25
Women,2024,AVG,Manufacturing,20−99 employees,557.5
Women,2024,AVG,Manufacturing,5−19 employees,2672.5
Women,2024,AVG,Manufacturing,Small,6002.5
Women,2024,AVG,Manufacturing,ALL,6027.5
Women,2024,AVG,Manufacturing,Percent Small,0.120622959
Women,2024,AVG,Manufacturing,Percent All,0.113282902
Women,2024,AVG,"Mining, Quarrying, and Oil and Gas Extraction",1−4 employees,102.5
Women,2024,AVG,"Mining, Quarrying, and Oil and Gas Extraction",100 or more employees,17.5
Women,2024,AVG,"Mining, Quarrying, and Oil and Gas Extraction",20−99 employees,45
Women,2024,AVG,"Mining, Quarrying, and Oil and Gas Extraction",5−19 employees,80
Women,2024,AVG,"Mining, Quarrying, and Oil and Gas Extraction",Small,227.5
Women,2024,AVG,"Mining, Quarrying, and Oil and Gas Extraction",ALL,245
Women,2024,AVG,"Mining, Quarrying, and Oil and Gas Extraction",Percent Small,0.036082474
Women,2024,AVG,"Mining, Quarrying, and Oil and Gas Extraction",Percent All,0.036855961
Women,2024,AVG,Other services (except public administration),1−4 employees,10050
Women,2024,AVG,Other services (except public administration),100 or more employees,12.5
Women,2024,AVG,Other services (except public administration),20−99 employees,875
Women,2024,AVG,Other services (except public administration),5−19 employees,4957.5
Women,2024,AVG,Other services (except public administration),Small,15882.5
Women,2024,AVG,Other services (except public administration),ALL,15895
Women,2024,AVG,Other services (except public administration),Percent Small,0.160559038
Women,2024,AVG,Other services (except public administration),Percent All,0.159752758
Women,2024,AVG,"Professional, Scientific and Technical Services",1−4 employees,31167.5
Women,2024,AVG,"Professional, Scientific and Technical Services",100 or more employees,40
Women,2024,AVG,"Professional, Scientific and Technical Services",20−99 employees,535
