Gender,Year,Quarter,Industry,Organization Size,Value
Women,2024,AVG,All Industries,Micro Private sector businesses,119545
Women,2024,AVG,All Industries,100 or more employees,1292.5
Women,2024,AVG,All Industries,Mature Private sector businesses,16187.5
Women,2024,AVG,All Industries,Scale Private sector businesses,58687.5
Women,2024,AVG,All Industries,Small,194420
Women,2024,AVG,All Industries,ALL,195712.5
Women,2024,AVG,All Industries,Percent Small,0.178603745
Women,2024,AVG,All Industries,Percent All,0.176427239
Women,2024,AVG,Accommodation and food services,Micro Private sector businesses,2975
Women,2024,AVG,Accommodation and food services,100 or more employees,200
Women,2024,AVG,Accommodation and food services,Mature Private sector businesses,3472.5
Women,2024,AVG,Accommodation and food services,Scale Private sector businesses,6820
Women,2024,AVG,Accommodation and food services,Small,13267.5
Women,2024,AVG,Accommodation and food services,ALL,13467.5
Women,2024,AVG,Accommodation and food services,Percent Small,0.194638011
Women,2024,AVG,Accommodation and food services,Percent All,0.193637671
Women,2024,AVG,"Administrative and support, waste management and remediation",Micro Private sector businesses,5217.5
Women,2024,AVG,"Administrative and support, waste management and remediation",100 or more employees,157.5
Women,2024,AVG,"Administrative and support, waste management and remediation",Mature Private sector businesses,1020
Women,2024,AVG,"Administrative and support, waste management and remediation",Scale Private sector businesses,2857.5
Women,2024,AVG,"Administrative and support, waste management and remediation",Small,9095
Women,2024,AVG,"Administrative and support, waste management and remediation",ALL,9252.5
Women,2024,AVG,"Administrative and support, waste management and remediation",Percent Small,0.182474796
Women,2024,AVG,"Administrative and support, waste management and remediation",Percent All,0.180739366
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",Micro Private sector businesses,2420
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",100 or more employees,10
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",Mature Private sector businesses,255
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",Scale Private sector businesses,785
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",Small,3460
