Gender,Year,Quarter,Industry,Organization_Size,Value
Women,2024,AVG,All Industries,1 to 4 employees,119545
Women,2024,AVG,All Industries,100 or more employees,1292.5
Women,2024,AVG,All Industries,20 to 99 employees,16187.5
Women,2024,AVG,All Industries,5 to 19 employees,58687.5
Women,2024,AVG,All Industries,All,195712.5
Women,2024,AVG,Accommodation and food services,1 to 4 employees,2975
Women,2024,AVG,Accommodation and food services,100 or more employees,200
Women,2024,AVG,Accommodation and food services,20 to 99 employees,3472.5
Women,2024,AVG,Accommodation and food services,5 to 19 employees,6820
Women,2024,AVG,Accommodation and food services,All,13467.5
Women,2024,AVG,"Administrative and support, waste management and remediation",1 to 4 employees,5217.5
Women,2024,AVG,"Administrative and support, waste management and remediation",100 or more employees,157.5
Women,2024,AVG,"Administrative and support, waste management and remediation",20 to 99 employees,1020
Women,2024,AVG,"Administrative and support, waste management and remediation",5 to 19 employees,2857.5
Women,2024,AVG,"Administrative and support, waste management and remediation",All,9252.5
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",1 to 4 employees,2420
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",100 or more employees,10
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",20 to 99 employees,255
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",5 to 19 employees,785
Women,2024,AVG,"Agriculture, Forestry, Fishing and Hunting",All,3470
Women,2024,AVG,"Arts, entertainment and recreation",1 to 4 employees,2077.5
Women,2024,AVG,"Arts, entertainment and recreation",100 or more employees,17.5
Women,2024,AVG,"Arts, entertainment and recreation",20 to 99 employees,195
Women,2024,AVG,"Arts, entertainment and recreation",5 to 19 employees,910
Women,2024,AVG,"Arts, entertainment and recreation",All,3200
Women,2024,AVG,Construction,1 to 4 employees,2600
Women,2024,AVG,Construction,100 or more employees,125
Women,2024,AVG,Construction,20 to 99 employees,650
Women,2024,AVG,Construction,5 to 19 employees,1532.5
Women,2024,AVG,Construction,All,4907.5
Women,2024,AVG,Finance and Insurance,1 to 4 employees,3942.5
Women,2024,AVG,Finance and Insurance,100 or more employees,95
Women,2024,AVG,Finance and Insurance,20 to 99 employees,507.5
Women,2024,AVG,Finance and Insurance,5 to 19 employees,1102.5
Women,2024,AVG,Finance and Insurance,All,5647.5
Women,2024,AVG,Health care and social assistance,1 to 4 employees,24785
Women,2024,AVG,Health care and social assistance,100 or more employees,292.5
