"Date","Value","Macrobond_Code"
1987-01-01,5,"cabank0428"
1987-02-01,5,"cabank0428"
1987-03-01,8,"cabank0428"
1987-04-01,3,"cabank0428"
1987-05-01,0,"cabank0428"
1987-06-01,2,"cabank0428"
1987-07-01,4,"cabank0428"
1987-08-01,4,"cabank0428"
1987-09-01,6,"cabank0428"
1987-10-01,1,"cabank0428"
1987-11-01,5,"cabank0428"
1987-12-01,8,"cabank0428"
1988-01-01,8,"cabank0428"
1988-02-01,6,"cabank0428"
1988-03-01,7,"cabank0428"
1988-04-01,2,"cabank0428"
1988-05-01,3,"cabank0428"
1988-06-01,3,"cabank0428"
1988-07-01,3,"cabank0428"
1988-08-01,4,"cabank0428"
1988-09-01,1,"cabank0428"
1988-10-01,3,"cabank0428"
1988-11-01,2,"cabank0428"
1988-12-01,6,"cabank0428"
1989-01-01,3,"cabank0428"
1989-02-01,2,"cabank0428"
1989-03-01,6,"cabank0428"
1989-04-01,10,"cabank0428"
1989-05-01,3,"cabank0428"
1989-06-01,5,"cabank0428"
1989-07-01,4,"cabank0428"
1989-08-01,3,"cabank0428"
1989-09-01,8,"cabank0428"
1989-10-01,8,"cabank0428"
1989-11-01,5,"cabank0428"
1989-12-01,7,"cabank0428"
1990-01-01,3,"cabank0428"
1990-02-01,5,"cabank0428"
1990-03-01,5,"cabank0428"
1990-04-01,5,"cabank0428"
1990-05-01,6,"cabank0428"
1990-06-01,6,"cabank0428"
1990-07-01,21,"cabank0428"
1990-08-01,8,"cabank0428"
1990-09-01,13,"cabank0428"
1990-10-01,4,"cabank0428"
1990-11-01,10,"cabank0428"
1990-12-01,9,"cabank0428"
1991-01-01,8,"cabank0428"
1991-02-01,14,"cabank0428"
1991-03-01,11,"cabank0428"
1991-04-01,3,"cabank0428"
1991-05-01,11,"cabank0428"
1991-06-01,9,"cabank0428"
1991-07-01,16,"cabank0428"
1991-08-01,11,"cabank0428"
1991-09-01,21,"cabank0428"
1991-10-01,20,"cabank0428"
1991-11-01,17,"cabank0428"
1991-12-01,10,"cabank0428"
1992-01-01,19,"cabank0428"
1992-02-01,12,"cabank0428"
1992-03-01,13,"cabank0428"
1992-04-01,19,"cabank0428"
1992-05-01,4,"cabank0428"
1992-06-01,19,"cabank0428"
1992-07-01,11,"cabank0428"
1992-08-01,14,"cabank0428"
1992-09-01,16,"cabank0428"
1992-10-01,17,"cabank0428"
1992-11-01,11,"cabank0428"
1992-12-01,17,"cabank0428"
1993-01-01,8,"cabank0428"
1993-02-01,21,"cabank0428"
1993-03-01,16,"cabank0428"
1993-04-01,13,"cabank0428"
1993-05-01,7,"cabank0428"
1993-06-01,12,"cabank0428"
1993-07-01,15,"cabank0428"
1993-08-01,5,"cabank0428"
1993-09-01,9,"cabank0428"
1993-10-01,18,"cabank0428"
1993-11-01,16,"cabank0428"
1993-12-01,9,"cabank0428"
1994-01-01,7,"cabank0428"
1994-02-01,18,"cabank0428"
1994-03-01,20,"cabank0428"
1994-04-01,11,"cabank0428"
1994-05-01,15,"cabank0428"
1994-06-01,9,"cabank0428"
1994-07-01,15,"cabank0428"
1994-08-01,13,"cabank0428"
1994-09-01,3,"cabank0428"
1994-10-01,10,"cabank0428"
1994-11-01,4,"cabank0428"
1994-12-01,10,"cabank0428"
1995-01-01,14,"cabank0428"
1995-02-01,21,"cabank0428"
1995-03-01,24,"cabank0428"
1995-04-01,15,"cabank0428"
1995-05-01,18,"cabank0428"
1995-06-01,20,"cabank0428"
1995-07-01,10,"cabank0428"
1995-08-01,11,"cabank0428"
1995-09-01,13,"cabank0428"
1995-10-01,12,"cabank0428"
1995-11-01,22,"cabank0428"
1995-12-01,7,"cabank0428"
1996-01-01,11,"cabank0428"
1996-02-01,17,"cabank0428"
