"Date","description","Value","Macrobond_Code"
1979-06-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1618.41,"sptsx_15p"
1979-07-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1602.79,"sptsx_15p"
1979-07-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1591.4,"sptsx_15p"
1979-07-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1583.86,"sptsx_15p"
1979-07-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1586.59,"sptsx_15p"
1979-07-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1586.29,"sptsx_15p"
1979-07-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1580.16,"sptsx_15p"
1979-07-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1563.25,"sptsx_15p"
1979-07-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1533.68,"sptsx_15p"
1979-07-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1537.38,"sptsx_15p"
1979-07-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1551.56,"sptsx_15p"
1979-07-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1560.92,"sptsx_15p"
1979-07-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1550.78,"sptsx_15p"
1979-07-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1552.37,"sptsx_15p"
1979-07-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1557.46,"sptsx_15p"
1979-07-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1545.98,"sptsx_15p"
1979-07-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1547.13,"sptsx_15p"
1979-07-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1556.81,"sptsx_15p"
1979-07-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1570.04,"sptsx_15p"
1979-07-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1577.98,"sptsx_15p"
1979-07-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1568.1,"sptsx_15p"
1979-07-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1558.1,"sptsx_15p"
1979-08-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",NA,"sptsx_15p"
1979-08-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1560.95,"sptsx_15p"
1979-08-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1557.84,"sptsx_15p"
1979-08-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1555.93,"sptsx_15p"
